JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2806942_48	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-307		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_49	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-307		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_50	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-cva0000-307		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_51	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-634		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_52	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-634		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_53	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-634		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_54	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-634		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_55	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-633		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_56	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-633		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_57	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-633		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_58	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-633		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_59	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-633		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_60	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-633		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_61	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-633		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_62	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-633		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_63	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_64	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_65	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_66	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_67	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_68	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_69	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_70	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_71	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_72	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_73	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_74	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-635		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_75	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-636		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_76	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-636		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_77	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-636		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_78	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-636		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_79	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-636		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_80	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-636		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_81	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-636		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_82	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-402		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_83	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-402		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_84	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-402		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_85	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-402		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_86	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-402		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_87	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_88	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_89	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_90	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_91	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_92	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_93	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_94	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_95	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chi0000-401		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_96	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-622		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_97	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-621		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_98	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-621		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_99	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-621		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_100	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-621		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_101	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-621		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_102	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-621		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_103	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-621		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_104	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chiihm0-621		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_105	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_106	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_107	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_108	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_109	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_110	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_111	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_112	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_113	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_114	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_115	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_116	prf_chk			CANCELLED by 891974958	682	00:11:22	u24-chaihm0-651		2026-05-08T15:01:14	2026-05-08T15:12:36
2806942_117	prf_chk			CANCELLED by 891974958	652	00:10:52	u24-cva0000-204		2026-05-08T15:01:44	2026-05-08T15:12:36
2806942_118	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:01:44	2026-05-08T15:01:52
2806942_119	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:01:44	2026-05-08T15:01:51
2806942_120	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:01:44	2026-05-08T15:01:52
2806942_121	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:01:44	2026-05-08T15:01:52
2806942_122	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:01:44	2026-05-08T15:01:51
2806942_123	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:01:44	2026-05-08T15:01:51
2806942_124	prf_chk			CANCELLED by 891974958	621	00:10:21	u24-cva0000-122		2026-05-08T15:02:15	2026-05-08T15:12:36
2806942_125	prf_chk			CANCELLED by 891974958	621	00:10:21	u24-cva0000-124		2026-05-08T15:02:15	2026-05-08T15:12:36
2806942_126	prf_chk			CANCELLED by 891974958	621	00:10:21	u24-cva0000-207		2026-05-08T15:02:15	2026-05-08T15:12:36
2806942_127	prf_chk			CANCELLED by 891974958	621	00:10:21	u24-cva0000-204		2026-05-08T15:02:15	2026-05-08T15:12:36
2806942_128	prf_chk			CANCELLED by 891974958	621	00:10:21	u24-cva0000-205		2026-05-08T15:02:15	2026-05-08T15:12:36
2806942_129	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:02:15	2026-05-08T15:02:22
2806942_130	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:02:15	2026-05-08T15:02:22
2806942_131	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:02:15	2026-05-08T15:02:22
2806942_132	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:02:15	2026-05-08T15:02:23
2806942_133	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:02:15	2026-05-08T15:02:23
2806942_134	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:02:15	2026-05-08T15:02:21
2806942_135	prf_chk			CANCELLED by 891974958	621	00:10:21	u24-cva0000-306		2026-05-08T15:02:15	2026-05-08T15:12:36
2806942_136	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-115		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_137	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-117		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_138	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-129		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_139	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:02:45	2026-05-08T15:03:19
2806942_140	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:02:45	2026-05-08T15:03:19
2806942_141	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:02:45	2026-05-08T15:03:19
2806942_142	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:02:45	2026-05-08T15:03:19
2806942_143	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:02:45	2026-05-08T15:03:19
2806942_144	prf_chk			FAILED	34	00:00:34	u24-cva0000-203		2026-05-08T15:02:45	2026-05-08T15:03:19
2806942_145	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-206		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_146	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-205		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_147	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-205		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_148	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-207		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_149	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-207		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_150	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-208		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_151	prf_chk			CANCELLED by 891974958	591	00:09:51	u24-cva0000-308		2026-05-08T15:02:45	2026-05-08T15:12:36
2806942_152	prf_chk			CANCELLED by 891974958	561	00:09:21	u24-cva0000-113		2026-05-08T15:03:15	2026-05-08T15:12:36
2806942_153	prf_chk			CANCELLED by 891974958	560	00:09:20	u24-cva0000-209		2026-05-08T15:03:16	2026-05-08T15:12:36
2806942_154	prf_chk			CANCELLED by 891974958	560	00:09:20	u24-cva0000-204		2026-05-08T15:03:16	2026-05-08T15:12:36
2806942_155	prf_chk			CANCELLED by 891974958	560	00:09:20	u24-cva0000-204		2026-05-08T15:03:16	2026-05-08T15:12:36
2806942_156	prf_chk			CANCELLED by 891974958	530	00:08:50	u24-cva0000-123		2026-05-08T15:03:46	2026-05-08T15:12:36
2806942_157	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:03:46	2026-05-08T15:03:54
2806942_158	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:03:46	2026-05-08T15:03:53
2806942_159	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:03:46	2026-05-08T15:03:54
2806942_160	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:03:46	2026-05-08T15:03:54
2806942_161	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:03:46	2026-05-08T15:03:54
2806942_162	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:03:46	2026-05-08T15:03:53
2806942_163	prf_chk			CANCELLED by 891974958	530	00:08:50	u24-cva0000-305		2026-05-08T15:03:46	2026-05-08T15:12:36
2806942_164	prf_chk			CANCELLED by 891974958	530	00:08:50	u24-cva0000-309		2026-05-08T15:03:46	2026-05-08T15:12:36
2806942_165	prf_chk			CANCELLED by 891974958	499	00:08:19	u24-cva0000-125		2026-05-08T15:04:17	2026-05-08T15:12:36
2806942_166	prf_chk			CANCELLED by 891974958	499	00:08:19	u24-cva0000-204		2026-05-08T15:04:17	2026-05-08T15:12:36
2806942_167	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:04:17	2026-05-08T15:04:24
2806942_168	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:04:17	2026-05-08T15:04:23
2806942_169	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:04:17	2026-05-08T15:04:24
2806942_170	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:04:17	2026-05-08T15:04:24
2806942_171	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:04:17	2026-05-08T15:04:23
2806942_172	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:04:17	2026-05-08T15:04:23
2806942_173	prf_chk			CANCELLED by 891974958	469	00:07:49	u24-cva0000-204		2026-05-08T15:04:47	2026-05-08T15:12:36
2806942_174	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:04:47	2026-05-08T15:04:55
2806942_175	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:04:47	2026-05-08T15:04:55
2806942_176	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:04:47	2026-05-08T15:04:54
2806942_177	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:04:47	2026-05-08T15:04:55
2806942_178	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:04:47	2026-05-08T15:04:54
2806942_179	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:04:47	2026-05-08T15:04:55
2806942_180	prf_chk			CANCELLED by 891974958	469	00:07:49	u24-cva0000-311		2026-05-08T15:04:47	2026-05-08T15:12:36
2806942_181	prf_chk			CANCELLED by 891974958	438	00:07:18	u24-cva0000-101		2026-05-08T15:05:18	2026-05-08T15:12:36
2806942_182	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:05:18	2026-05-08T15:05:25
2806942_183	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:05:18	2026-05-08T15:05:25
2806942_184	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:05:18	2026-05-08T15:05:24
2806942_185	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:05:18	2026-05-08T15:05:25
2806942_186	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:05:18	2026-05-08T15:05:25
2806942_187	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:05:18	2026-05-08T15:05:24
2806942_188	prf_chk			CANCELLED by 891974958	408	00:06:48	u24-cva0000-204		2026-05-08T15:05:48	2026-05-08T15:12:36
2806942_189	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:05:48	2026-05-08T15:05:56
2806942_190	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:05:48	2026-05-08T15:05:56
2806942_191	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:05:48	2026-05-08T15:05:54
2806942_192	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:05:48	2026-05-08T15:05:55
2806942_193	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:05:48	2026-05-08T15:05:56
2806942_194	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:05:48	2026-05-08T15:05:56
2806942_195	prf_chk			CANCELLED by 891974958	378	00:06:18	u24-cva0000-206		2026-05-08T15:06:18	2026-05-08T15:12:36
2806942_196	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:06:18	2026-05-08T15:06:27
2806942_197	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:06:18	2026-05-08T15:06:27
2806942_198	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:06:18	2026-05-08T15:06:25
2806942_199	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:06:18	2026-05-08T15:06:27
2806942_200	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:06:18	2026-05-08T15:06:27
2806942_201	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:06:18	2026-05-08T15:06:27
2806942_202	prf_chk			CANCELLED by 891974958	347	00:05:47	u24-cva0000-126		2026-05-08T15:06:49	2026-05-08T15:12:36
2806942_203	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:06:49	2026-05-08T15:06:55
2806942_204	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:06:49	2026-05-08T15:06:56
2806942_205	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:06:49	2026-05-08T15:06:56
2806942_206	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:06:49	2026-05-08T15:06:55
2806942_207	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:06:49	2026-05-08T15:06:56
2806942_208	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:06:49	2026-05-08T15:06:56
2806942_209	prf_chk			CANCELLED by 891974958	347	00:05:47	u24-cva0000-306		2026-05-08T15:06:49	2026-05-08T15:12:36
2806942_210	prf_chk			CANCELLED by 891974958	317	00:05:17	u24-cva0000-119		2026-05-08T15:07:19	2026-05-08T15:12:36
2806942_211	prf_chk			CANCELLED by 891974958	317	00:05:17	u24-cva0000-209		2026-05-08T15:07:19	2026-05-08T15:12:36
2806942_212	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:07:19	2026-05-08T15:07:27
2806942_213	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:07:19	2026-05-08T15:07:27
2806942_214	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:07:19	2026-05-08T15:07:27
2806942_215	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:07:19	2026-05-08T15:07:27
2806942_216	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:07:19	2026-05-08T15:07:27
2806942_217	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:07:19	2026-05-08T15:07:27
2806942_218	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:07:49	2026-05-08T15:07:57
2806942_219	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:07:49	2026-05-08T15:07:58
2806942_220	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:07:49	2026-05-08T15:07:57
2806942_221	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:07:49	2026-05-08T15:07:58
2806942_222	prf_chk			FAILED	10	00:00:10	u24-cva0000-203		2026-05-08T15:08:20	2026-05-08T15:08:30
2806942_223	prf_chk			FAILED	5	00:00:05	u24-cva0000-203		2026-05-08T15:08:25	2026-05-08T15:08:30
2806942_224	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:08:25	2026-05-08T15:08:31
2806942_225	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:08:25	2026-05-08T15:08:32
2806942_226	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:08:25	2026-05-08T15:08:32
2806942_227	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:08:25	2026-05-08T15:08:31
2806942_228	prf_chk			CANCELLED by 891974958	221	00:03:41	u24-cva0000-118		2026-05-08T15:08:55	2026-05-08T15:12:36
2806942_229	prf_chk			CANCELLED by 891974958	221	00:03:41	u24-cva0000-206		2026-05-08T15:08:55	2026-05-08T15:12:36
2806942_230	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:08:55	2026-05-08T15:09:01
2806942_231	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:08:55	2026-05-08T15:09:02
2806942_232	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:08:55	2026-05-08T15:09:02
2806942_233	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:08:55	2026-05-08T15:09:02
2806942_234	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:08:55	2026-05-08T15:09:02
2806942_235	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:08:55	2026-05-08T15:09:01
2806942_236	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:09:25	2026-05-08T15:09:33
2806942_237	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:09:25	2026-05-08T15:09:31
2806942_238	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:09:25	2026-05-08T15:09:33
2806942_239	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:09:25	2026-05-08T15:09:33
2806942_240	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:09:25	2026-05-08T15:09:33
2806942_241	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:09:25	2026-05-08T15:09:33
2806942_242	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:09:56	2026-05-08T15:10:03
2806942_243	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:09:56	2026-05-08T15:10:03
2806942_244	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:09:56	2026-05-08T15:10:02
2806942_245	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:09:56	2026-05-08T15:10:02
2806942_246	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:09:56	2026-05-08T15:10:04
2806942_247	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:09:56	2026-05-08T15:10:03
2806942_248	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:26	2026-05-08T15:10:33
2806942_249	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:26	2026-05-08T15:10:33
2806942_250	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:26	2026-05-08T15:10:33
2806942_251	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:10:26	2026-05-08T15:10:32
2806942_252	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:26	2026-05-08T15:10:33
2806942_253	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:10:26	2026-05-08T15:10:32
2806942_254	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:10:56	2026-05-08T15:11:04
2806942_255	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:56	2026-05-08T15:11:03
2806942_256	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:56	2026-05-08T15:11:03
2806942_257	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:56	2026-05-08T15:11:03
2806942_258	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:56	2026-05-08T15:11:03
2806942_259	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:10:56	2026-05-08T15:11:03
